# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Trieste | trieste | Friuli-Venezia Giulia | Trieste | ispra | https://escilo.it/comuni/trieste.html | https://escilo.it/stats.html?comune=trieste
Triggiano | triggiano | Puglia | Bari | ispra | https://escilo.it/comuni/triggiano.html | https://escilo.it/stats.html?comune=triggiano
Trigolo | trigolo | Lombardia | Cremona | ispra | https://escilo.it/comuni/trigolo.html | https://escilo.it/stats.html?comune=trigolo
Trinit?? D'Agultu e Vignola | trinit-d-agultu-e-vignola | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/trinit-d-agultu-e-vignola.html | https://escilo.it/stats.html?comune=trinit-d-agultu-e-vignola
Trinita' | trinita | Piemonte | Cuneo | ispra | https://escilo.it/comuni/trinita.html | https://escilo.it/stats.html?comune=trinita
Trinitapoli | trinitapoli | Puglia | Barletta-Andria-Trani | ispra | https://escilo.it/comuni/trinitapoli.html | https://escilo.it/stats.html?comune=trinitapoli
Trino | trino | Piemonte | Vercelli | ispra | https://escilo.it/comuni/trino.html | https://escilo.it/stats.html?comune=trino
Triora | triora | Liguria | Imperia | ispra | https://escilo.it/comuni/triora.html | https://escilo.it/stats.html?comune=triora
Tripi | tripi | Sicilia | Messina | ispra | https://escilo.it/comuni/tripi.html | https://escilo.it/stats.html?comune=tripi
Trisobbio | trisobbio | Piemonte | Alessandria | ispra | https://escilo.it/comuni/trisobbio.html | https://escilo.it/stats.html?comune=trisobbio
Trissino | trissino | Veneto | Vicenza | ispra | https://escilo.it/comuni/trissino.html | https://escilo.it/stats.html?comune=trissino
Triuggio | triuggio | Lombardia | Monza e della Brianza | ispra | https://escilo.it/comuni/triuggio.html | https://escilo.it/stats.html?comune=triuggio
Trivento | trivento | Molise | Campobasso | ispra | https://escilo.it/comuni/trivento.html | https://escilo.it/stats.html?comune=trivento
Trivigliano | trivigliano | Lazio | Frosinone | ispra | https://escilo.it/comuni/trivigliano.html | https://escilo.it/stats.html?comune=trivigliano
Trivignano Udinese | trivignano-udinese | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/trivignano-udinese.html | https://escilo.it/stats.html?comune=trivignano-udinese
Trivigno | trivigno | Basilicata | Potenza | ispra | https://escilo.it/comuni/trivigno.html | https://escilo.it/stats.html?comune=trivigno
Trivolzio | trivolzio | Lombardia | Pavia | ispra | https://escilo.it/comuni/trivolzio.html | https://escilo.it/stats.html?comune=trivolzio
Trodena | trodena | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/trodena.html | https://escilo.it/stats.html?comune=trodena
Trofarello | trofarello | Piemonte | Torino | calendario | Covar14 | https://escilo.it/comuni/trofarello.html | https://escilo.it/?comune=trofarello
Troia | troia | Puglia | Foggia | ispra | https://escilo.it/comuni/troia.html | https://escilo.it/stats.html?comune=troia
Troina | troina | Sicilia | Enna | ispra | https://escilo.it/comuni/troina.html | https://escilo.it/stats.html?comune=troina
Tromello | tromello | Lombardia | Pavia | ispra | https://escilo.it/comuni/tromello.html | https://escilo.it/stats.html?comune=tromello
Trontano | trontano | Piemonte | Verbano-Cusio-Ossola | ispra | https://escilo.it/comuni/trontano.html | https://escilo.it/stats.html?comune=trontano
Tronzano Lago Maggiore | tronzano-lago-maggiore | Lombardia | Varese | ispra | https://escilo.it/comuni/tronzano-lago-maggiore.html | https://escilo.it/stats.html?comune=tronzano-lago-maggiore
Tronzano Vercellese | tronzano-vercellese | Piemonte | Vercelli | ispra | https://escilo.it/comuni/tronzano-vercellese.html | https://escilo.it/stats.html?comune=tronzano-vercellese
Tropea | tropea | Calabria | Vibo Valentia | ispra | https://escilo.it/comuni/tropea.html | https://escilo.it/stats.html?comune=tropea
Trovo | trovo | Lombardia | Pavia | ispra | https://escilo.it/comuni/trovo.html | https://escilo.it/stats.html?comune=trovo
Truccazzano | truccazzano | Lombardia | Milano | ispra | https://escilo.it/comuni/truccazzano.html | https://escilo.it/stats.html?comune=truccazzano
Tubre | tubre | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/tubre.html | https://escilo.it/stats.html?comune=tubre
Tufara | tufara | Molise | Campobasso | ispra | https://escilo.it/comuni/tufara.html | https://escilo.it/stats.html?comune=tufara
Tufillo | tufillo | Abruzzo | Chieti | ispra | https://escilo.it/comuni/tufillo.html | https://escilo.it/stats.html?comune=tufillo
Tufino | tufino | Campania | Napoli | ispra | https://escilo.it/comuni/tufino.html | https://escilo.it/stats.html?comune=tufino
Tufo | tufo | Campania | Avellino | ispra | https://escilo.it/comuni/tufo.html | https://escilo.it/stats.html?comune=tufo
Tuglie | tuglie | Puglia | Lecce | ispra | https://escilo.it/comuni/tuglie.html | https://escilo.it/stats.html?comune=tuglie
Tuili | tuili | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/tuili.html | https://escilo.it/stats.html?comune=tuili
Tula | tula | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/tula.html | https://escilo.it/stats.html?comune=tula
Tuoro sul Trasimeno | tuoro-sul-trasimeno | Umbria | Perugia | ispra | https://escilo.it/comuni/tuoro-sul-trasimeno.html | https://escilo.it/stats.html?comune=tuoro-sul-trasimeno
Turania | turania | Lazio | Rieti | ispra | https://escilo.it/comuni/turania.html | https://escilo.it/stats.html?comune=turania
Turano Lodigiano | turano-lodigiano | Lombardia | Lodi | ispra | https://escilo.it/comuni/turano-lodigiano.html | https://escilo.it/stats.html?comune=turano-lodigiano
Turate | turate | Lombardia | Como | ispra | https://escilo.it/comuni/turate.html | https://escilo.it/stats.html?comune=turate
Turbigo | turbigo | Lombardia | Milano | ispra | https://escilo.it/comuni/turbigo.html | https://escilo.it/stats.html?comune=turbigo
Turi | turi | Puglia | Bari | ispra | https://escilo.it/comuni/turi.html | https://escilo.it/stats.html?comune=turi
Turri | turri | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/turri.html | https://escilo.it/stats.html?comune=turri
Turriaco | turriaco | Friuli-Venezia Giulia | Gorizia | ispra | https://escilo.it/comuni/turriaco.html | https://escilo.it/stats.html?comune=turriaco
Turrivalignani | turrivalignani | Abruzzo | Pescara | ispra | https://escilo.it/comuni/turrivalignani.html | https://escilo.it/stats.html?comune=turrivalignani
Tursi | tursi | Basilicata | Matera | ispra | https://escilo.it/comuni/tursi.html | https://escilo.it/stats.html?comune=tursi
Tusa | tusa | Sicilia | Messina | ispra | https://escilo.it/comuni/tusa.html | https://escilo.it/stats.html?comune=tusa
Tuscania | tuscania | Lazio | Viterbo | ispra | https://escilo.it/comuni/tuscania.html | https://escilo.it/stats.html?comune=tuscania
Ubiale Clanezzo | ubiale-clanezzo | Lombardia | Bergamo | ispra | https://escilo.it/comuni/ubiale-clanezzo.html | https://escilo.it/stats.html?comune=ubiale-clanezzo
Uboldo | uboldo | Lombardia | Varese | ispra | https://escilo.it/comuni/uboldo.html | https://escilo.it/stats.html?comune=uboldo
Ucria | ucria | Sicilia | Messina | ispra | https://escilo.it/comuni/ucria.html | https://escilo.it/stats.html?comune=ucria
Udine | udine | Friuli-Venezia Giulia | Udine | ispra | https://escilo.it/comuni/udine.html | https://escilo.it/stats.html?comune=udine
Ugento | ugento | Puglia | Lecce | ispra | https://escilo.it/comuni/ugento.html | https://escilo.it/stats.html?comune=ugento
Uggiano La Chiesa | uggiano-la-chiesa | Puglia | Lecce | ispra | https://escilo.it/comuni/uggiano-la-chiesa.html | https://escilo.it/stats.html?comune=uggiano-la-chiesa
Uggiate Con Ronago | uggiate-con-ronago | Lombardia | Como | ispra | https://escilo.it/comuni/uggiate-con-ronago.html | https://escilo.it/stats.html?comune=uggiate-con-ronago
Ul?? Tirso | ul-tirso | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/ul-tirso.html | https://escilo.it/stats.html?comune=ul-tirso
Ulassai | ulassai | Sardegna | Nuoro - fino al 2024 | ispra | https://escilo.it/comuni/ulassai.html | https://escilo.it/stats.html?comune=ulassai
Ultimo | ultimo | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/ultimo.html | https://escilo.it/stats.html?comune=ultimo
Umbertide | umbertide | Umbria | Perugia | ispra | https://escilo.it/comuni/umbertide.html | https://escilo.it/stats.html?comune=umbertide
Umbriatico | umbriatico | Calabria | Crotone | ispra | https://escilo.it/comuni/umbriatico.html | https://escilo.it/stats.html?comune=umbriatico
Urago D'Oglio | urago-d-oglio | Lombardia | Brescia | ispra | https://escilo.it/comuni/urago-d-oglio.html | https://escilo.it/stats.html?comune=urago-d-oglio
Uras | uras | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/uras.html | https://escilo.it/stats.html?comune=uras
Urbana | urbana | Veneto | Padova | ispra | https://escilo.it/comuni/urbana.html | https://escilo.it/stats.html?comune=urbana
Urbania | urbania | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/urbania.html | https://escilo.it/stats.html?comune=urbania
Urbe | urbe | Liguria | Savona | ispra | https://escilo.it/comuni/urbe.html | https://escilo.it/stats.html?comune=urbe
Urbino | urbino | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/urbino.html | https://escilo.it/stats.html?comune=urbino
Urbisaglia | urbisaglia | Marche | Macerata | ispra | https://escilo.it/comuni/urbisaglia.html | https://escilo.it/stats.html?comune=urbisaglia
Urgnano | urgnano | Lombardia | Bergamo | ispra | https://escilo.it/comuni/urgnano.html | https://escilo.it/stats.html?comune=urgnano
Uri | uri | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/uri.html | https://escilo.it/stats.html?comune=uri
Ururi | ururi | Molise | Campobasso | ispra | https://escilo.it/comuni/ururi.html | https://escilo.it/stats.html?comune=ururi
Urzulei | urzulei | Sardegna | Nuoro - fino al 2024 | ispra | https://escilo.it/comuni/urzulei.html | https://escilo.it/stats.html?comune=urzulei
Uscio | uscio | Liguria | Genova | ispra | https://escilo.it/comuni/uscio.html | https://escilo.it/stats.html?comune=uscio
Usellus | usellus | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/usellus.html | https://escilo.it/stats.html?comune=usellus
Usini | usini | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/usini.html | https://escilo.it/stats.html?comune=usini
Usmate Velate | usmate-velate | Lombardia | Monza e della Brianza | ispra | https://escilo.it/comuni/usmate-velate.html | https://escilo.it/stats.html?comune=usmate-velate
Ussana | ussana | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/ussana.html | https://escilo.it/stats.html?comune=ussana
Ussaramanna | ussaramanna | Sardegna | Sud Sardegna - fino al 2024 | ispra | https://escilo.it/comuni/ussaramanna.html | https://escilo.it/stats.html?comune=ussaramanna
Ussassai | ussassai | Sardegna | Nuoro - fino al 2024 | ispra | https://escilo.it/comuni/ussassai.html | https://escilo.it/stats.html?comune=ussassai
Usseaux | usseaux | Piemonte | Torino | ispra | https://escilo.it/comuni/usseaux.html | https://escilo.it/stats.html?comune=usseaux
Usseglio | usseglio | Piemonte | Torino | ispra | https://escilo.it/comuni/usseglio.html | https://escilo.it/stats.html?comune=usseglio
Ussita | ussita | Marche | Macerata | ispra | https://escilo.it/comuni/ussita.html | https://escilo.it/stats.html?comune=ussita
Ustica | ustica | Sicilia | Palermo | ispra | https://escilo.it/comuni/ustica.html | https://escilo.it/stats.html?comune=ustica
Uta | uta | Sardegna | Cagliari - fino al 2024 | ispra | https://escilo.it/comuni/uta.html | https://escilo.it/stats.html?comune=uta
Uzzano | uzzano | Toscana | Pistoia | ispra | https://escilo.it/comuni/uzzano.html | https://escilo.it/stats.html?comune=uzzano
Vaccarizzo Albanese | vaccarizzo-albanese | Calabria | Cosenza | ispra | https://escilo.it/comuni/vaccarizzo-albanese.html | https://escilo.it/stats.html?comune=vaccarizzo-albanese
Vacone | vacone | Lazio | Rieti | ispra | https://escilo.it/comuni/vacone.html | https://escilo.it/stats.html?comune=vacone
Vacri | vacri | Abruzzo | Chieti | ispra | https://escilo.it/comuni/vacri.html | https://escilo.it/stats.html?comune=vacri
Vadena | vadena | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/vadena.html | https://escilo.it/stats.html?comune=vadena
Vado Ligure | vado-ligure | Liguria | Savona | ispra | https://escilo.it/comuni/vado-ligure.html | https://escilo.it/stats.html?comune=vado-ligure
Vagli Sotto | vagli-sotto | Toscana | Lucca | ispra | https://escilo.it/comuni/vagli-sotto.html | https://escilo.it/stats.html?comune=vagli-sotto
Vaglia | vaglia | Toscana | Firenze | ispra | https://escilo.it/comuni/vaglia.html | https://escilo.it/stats.html?comune=vaglia
Vaglio Basilicata | vaglio-basilicata | Basilicata | Potenza | ispra | https://escilo.it/comuni/vaglio-basilicata.html | https://escilo.it/stats.html?comune=vaglio-basilicata
Vaglio Serra | vaglio-serra | Piemonte | Asti | ispra | https://escilo.it/comuni/vaglio-serra.html | https://escilo.it/stats.html?comune=vaglio-serra
Vaiano | vaiano | Toscana | Prato | ispra | https://escilo.it/comuni/vaiano.html | https://escilo.it/stats.html?comune=vaiano
Vaiano Cremasco | vaiano-cremasco | Lombardia | Cremona | ispra | https://escilo.it/comuni/vaiano-cremasco.html | https://escilo.it/stats.html?comune=vaiano-cremasco
Vaie | vaie | Piemonte | Torino | calendario | ACSEL | https://escilo.it/comuni/vaie.html | https://escilo.it/?comune=vaie
Vailate | vailate | Lombardia | Cremona | ispra | https://escilo.it/comuni/vailate.html | https://escilo.it/stats.html?comune=vailate
Vairano Patenora | vairano-patenora | Campania | Caserta | ispra | https://escilo.it/comuni/vairano-patenora.html | https://escilo.it/stats.html?comune=vairano-patenora
Vajont | vajont | Friuli-Venezia Giulia | Pordenone | ispra | https://escilo.it/comuni/vajont.html | https://escilo.it/stats.html?comune=vajont
Val Brembilla | val-brembilla | Lombardia | Bergamo | ispra | https://escilo.it/comuni/val-brembilla.html | https://escilo.it/stats.html?comune=val-brembilla
Val della Torre | val-della-torre | Piemonte | Torino | ispra | https://escilo.it/comuni/val-della-torre.html | https://escilo.it/stats.html?comune=val-della-torre
Val di Chy | val-di-chy | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/val-di-chy.html | https://escilo.it/?comune=val-di-chy
Val di Nizza | val-di-nizza | Lombardia | Pavia | ispra | https://escilo.it/comuni/val-di-nizza.html | https://escilo.it/stats.html?comune=val-di-nizza
Val di Vizze | val-di-vizze | Trentino-Alto Adige | Bolzano | ispra | https://escilo.it/comuni/val-di-vizze.html | https://escilo.it/stats.html?comune=val-di-vizze
Val di Zoldo | val-di-zoldo | Veneto | Belluno | ispra | https://escilo.it/comuni/val-di-zoldo.html | https://escilo.it/stats.html?comune=val-di-zoldo
Val Liona | val-liona | Veneto | Vicenza | ispra | https://escilo.it/comuni/val-liona.html | https://escilo.it/stats.html?comune=val-liona
Val Masino | val-masino | Lombardia | Sondrio | ispra | https://escilo.it/comuni/val-masino.html | https://escilo.it/stats.html?comune=val-masino
Val Rezzo | val-rezzo | Lombardia | Como | ispra | https://escilo.it/comuni/val-rezzo.html | https://escilo.it/stats.html?comune=val-rezzo
Valbondione | valbondione | Lombardia | Bergamo | ispra | https://escilo.it/comuni/valbondione.html | https://escilo.it/stats.html?comune=valbondione
Valbrembo | valbrembo | Lombardia | Bergamo | ispra | https://escilo.it/comuni/valbrembo.html | https://escilo.it/stats.html?comune=valbrembo
Valbrenta | valbrenta | Veneto | Vicenza | ispra | https://escilo.it/comuni/valbrenta.html | https://escilo.it/stats.html?comune=valbrenta
Valbrevenna | valbrevenna | Liguria | Genova | ispra | https://escilo.it/comuni/valbrevenna.html | https://escilo.it/stats.html?comune=valbrevenna
Valbrona | valbrona | Lombardia | Como | ispra | https://escilo.it/comuni/valbrona.html | https://escilo.it/stats.html?comune=valbrona
Valchiusa | valchiusa | Piemonte | Torino | calendario | TeknoService | https://escilo.it/comuni/valchiusa.html | https://escilo.it/?comune=valchiusa
Valdagno | valdagno | Veneto | Vicenza | ispra | https://escilo.it/comuni/valdagno.html | https://escilo.it/stats.html?comune=valdagno
